class_id;class_name;teaching_hours;test_created_at;test_authorized_at;avg_class_test_overall_score
328;Year 7;11-15;06.11.2018 08:09;07.11.2018 05:01;25.5
329;Year 8;11-15;06.11.2018 08:09;07.11.2018 05:00;29.0
334;KSD Demo;1-3;07.11.2018 08:53;08.11.2018 07:38;19.78125
336;Demo Evento MePro;6-10;07.11.2018 19:18;09.11.2018 16:14;40.0
353;HS M Pilot Nov 2018--4th Grade;1-3;16.11.2018 00:39;20.11.2018 23:43;21.27027027027027
354;HS T Pilot Nov 2018--4th Grade;1-3;16.11.2018 01:29;21.11.2018 00:30;21.805555555555557
355;ASAS Argentina;3-5;16.11.2018 16:07;17.11.2018 12:39;40.0
356;Sichun Aisam Forr Chrissie;3-5;19.11.2018 06:19;22.11.2018 11:38;26.0
358;ATAKENT-5A;6-10;19.11.2018 07:59;21.11.2018 09:38;31.625
359;ATAKENT-5B;6-10;19.11.2018 08:12;21.11.2018 10:27;31.958333333333332
360;ATAKENT-5C;6-10;19.11.2018 08:16;05.12.2018 11:51;31.608695652173914
366;EB TEST FOR PC EMULATORS;11-15;22.11.2018 04:05;22.11.2018 04:28;27.0
368;ä¼´é±¼ For Jill;3-5;23.11.2018 03:27;14.02.2019 10:27;37.5
369;1.6.0.0;1-3;26.11.2018 11:24;26.11.2018 11:28;19.0
372;class 1;6-10;29.11.2018 05:23;29.11.2018 05:27;28.4
402;Class #2 with 30 students;3-5;25.03.2019 11:02;25.03.2019 11:07;50.0
404;Korea demo;3-5;05.12.2018 09:32;06.12.2018 07:52;35.25
406;odd level;1-3;07.12.2018 12:51;07.12.2018 12:54;18.0
407;Jesper Grade 9;3-5;09.12.2018 20:58;09.12.2018 22:01;32.666666666666664
408;1.7.0.0;1-3;10.12.2018 11:34;10.12.2018 11:37;11.0
409;Class 3A;3-5;17.01.2019 13:42;17.01.2019 14:32;10.0
411;1.8.1.0;1-3;19.12.2018 11:41;19.12.2018 11:43;13.0
412;Pilot Test A;1-3;20.12.2018 07:22;21.12.2018 04:34;20.666666666666668
414;Pilot Test B;1-3;20.12.2018 07:27;21.12.2018 03:16;27.666666666666668
415;Pilot Test C;1-3;20.12.2018 07:31;21.12.2018 02:33;31.5
416;Pilot Test D;1-3;20.12.2018 07:34;21.12.2018 04:04;32.5
417;Pilot Test E;1-3;20.12.2018 07:37;21.12.2018 03:15;38.5
421;MEA Sutera Utama Placement Test;1-3;29.12.2018 03:04;05.01.2019 03:49;27.25
423;MEA Gaya Year 1 Camel;1-3;04.01.2019 10:55;16.01.2019 11:35;23.0
424;MEA Gaya Year 2 Ape;1-3;04.01.2019 10:59;05.01.2019 03:19;19.4
425;MEA Gaya Year 3 Beaver;1-3;04.01.2019 11:02;05.01.2019 06:08;27.25
427;ä¸Šæµ·å’Œå¹³åŒè¯­å­¦æ ¡ For Alison;1-3;08.01.2019 08:39;17.01.2019 05:40;33.0
428;MEA Sutera Year 3 Dragonfly;1-3;08.01.2019 11:48;12.01.2019 10:03;30.0
429;MEA Sutera Year 5 Avocado;1-3;08.01.2019 11:46;10.01.2019 12:11;31.0
430;ECC_SK_JAN_2019;1-3;09.01.2019 07:41;13.01.2019 06:09;19.0
432;åŒ—å¤–é’å°‘ For Ellen;3-5;11.01.2019 02:33;24.01.2019 01:51;26.666666666666668
433;MEA Gaya Year 4 Dolphin;1-3;11.01.2019 03:33;12.01.2019 05:01;25.0
437;MEA Sutera Year 1 Garfield;1-3;15.01.2019 08:01;16.01.2019 06:59;18.0
438;MEA Seri Alam Year 2 Lady Bug;1-3;15.01.2019 08:12;16.01.2019 01:59;25.857142857142858
439;MEA Gaya Placement Test;1-3;25.01.2019 05:01;25.01.2019 11:18;25.75
440;MEA Mount Austin Placement Test;1-3;15.01.2019 08:30;22.01.2019 07:18;31.2
441;MEA Setia Eco Year 3 Dill;1-3;16.01.2019 02:22;18.01.2019 09:45;32.0
443;MEA Sutera Year 6 Quillfish;1-3;17.01.2019 07:47;17.01.2019 08:32;45.0
444;Rebecca Class 1;3-5;18.01.2019 05:59;29.01.2019 09:14;27.0
448;Pilotos IvÃ¡n Tavera Colombia;6-10;23.01.2019 21:10;23.01.2019 21:30;25.5
450;MEA Nusantara Placement Test;1-3;25.01.2019 07:47;26.01.2019 05:35;27.666666666666668
454;HS 6T Feb2019--6th Grade;1-3;08.02.2019 05:42;15.02.2019 01:55;20.323529411764707
455;HS 6M Feb2019--6th Grade;1-3;08.02.2019 06:01;15.02.2019 00:56;20.72222222222222
457;Class Hyatt Bangkok;6-10;12.02.2019 11:12;12.02.2019 12:05;39.0
458;MEA Seri Alam One To One (Shelbie);1-3;14.02.2019 04:25;19.02.2019 06:23;27.0
464;MEA Mutiara Rini Placement Test;1-3;16.02.2019 01:53;20.02.2019 07:31;28.0
465;Class Test 1;6-10;18.02.2019 11:32;18.02.2019 11:35;23.0
466;MEA Mount Austin Year 5 Mackerel;1-3;21.02.2019 08:21;22.02.2019 04:03;33.0
467;MEA Mount Austin Year 4 Cheetah ;1-3;21.02.2019 08:23;22.02.2019 04:06;29.0
468;Nestor;6-10;21.02.2019 18:41;26.02.2019 16:29;39.0
470;Hisar Schools;6-10;22.02.2019 11:44;24.02.2019 12:23;45.5
471;æ±Ÿè‹åœ°åŒº For Jingwen;3-5;25.02.2019 08:16;28.02.2019 05:43;27.0
475;MEA Bukit Indah Year 4 Pomegranate;1-3;26.02.2019 08:27;13.03.2019 08:49;29.0
476;MEA Bukit Indah Placement Test ;1-3;26.02.2019 08:30;28.02.2019 06:47;28.0
477;MEA Sutera Year 2 Dragonfly;1-3;26.02.2019 08:52;28.03.2019 07:46;29.5
478;MEA Pelangi Year 4 Sat 2nd Class;1-3;26.02.2019 11:00;30.03.2019 04:47;36.0
479;MEA Nusantara Year 1 Jackfruit;1-3;26.02.2019 11:14;06.04.2019 01:48;21.0
480;MEA Nusantara Year 4 Eagle;1-3;26.02.2019 11:20;26.03.2019 03:14;28.333333333333332
481;MEA Kulai Placement Test;1-3;27.02.2019 09:04;28.02.2019 10:23;24.0
484;Cekmekoy 1-A;6-10;04.03.2019 12:00;05.03.2019 07:59;17.416666666666668
486;MEA Bukit Indah One to One Daniel;1-3;06.03.2019 04:04;11.03.2019 06:15;38.0
487;5 th A 2019;6-10;06.03.2019 20:27;07.03.2019 17:43;28.5
488;5th B 2019;6-10;06.03.2019 20:28;08.03.2019 17:42;28.608695652173914
489;GEMS WSO Demo ;6-10;07.03.2019 05:56;07.03.2019 07:56;33.0
490;1:00 AM;3-5;08.03.2019 20:03;05.04.2019 15:15;24.5
491;01. Primero 1;3-5;09.03.2019 14:46;12.03.2019 16:29;15.666666666666666
492;02. Primero 2;3-5;09.03.2019 14:49;12.03.2019 16:19;15.533333333333333
493;03. Segundo 1;3-5;09.03.2019 14:51;12.03.2019 18:46;16.176470588235293
494;04. Segundo 2;3-5;09.03.2019 14:52;12.03.2019 18:46;17.533333333333335
495;05. Tercero 1;3-5;09.03.2019 14:54;11.03.2019 19:28;23.266666666666666
496;06. Tercero 2;3-5;09.03.2019 14:55;11.03.2019 15:32;21.75
497;07. Cuarto 1;3-5;09.03.2019 14:50;12.03.2019 17:15;25.6
498;08. Quinto 1;3-5;09.03.2019 15:06;12.03.2019 13:42;26.285714285714285
499;09. Quinto 2;3-5;09.03.2019 15:00;11.03.2019 13:57;24.533333333333335
500;10. Sexto 1;3-5;09.03.2019 15:03;11.03.2019 16:41;28.666666666666668
501;11. Sexto 2;3-5;09.03.2019 15:04;12.03.2019 14:58;31.75
503;First Pilot Test Students;3-5;18.03.2019 03:33;18.03.2019 05:36;27.32
508;MEA Bukit Indah Year 2 Leopard;1-3;12.03.2019 10:54;26.03.2019 06:17;25.0
509;1 B;3-5;12.03.2019 23:41;05.04.2019 15:54;24.227272727272727
510;1C;3-5;12.03.2019 23:44;09.04.2019 16:40;24.09090909090909
511;1D;3-5;12.03.2019 23:45;05.04.2019 13:48;24.8
512;1E;3-5;12.03.2019 23:47;08.04.2019 12:53;24.318181818181817
513;2A;3-5;12.03.2019 23:52;10.04.2019 16:34;32.45454545454545
514;2B;3-5;12.03.2019 23:53;10.04.2019 12:34;31.285714285714285
515;2C;3-5;12.03.2019 23:54;09.04.2019 12:54;31.695652173913043
516;2D;3-5;12.03.2019 23:55;08.04.2019 16:14;32.61904761904762
517;3A;3-5;12.03.2019 23:57;05.04.2019 12:51;35.77777777777778
518;3B;3-5;13.03.2019 00:00;09.04.2019 18:58;36.5
519;3C;3-5;13.03.2019 00:01;08.04.2019 17:23;37.07692307692308
520;4A;3-5;13.03.2019 00:05;10.04.2019 13:23;37.166666666666664
521;4B;3-5;13.03.2019 00:05;09.04.2019 15:15;37.69565217391305
522;4C;3-5;13.03.2019 00:06;05.04.2019 16:41;37.0
523;4D;3-5;13.03.2019 00:07;10.04.2019 17:20;35.6
524;7-A;6-10;18.03.2019 08:14;19.03.2019 11:54;39.285714285714285
530;Miller for æ–°ä¸œæ–¹;1-3;15.03.2019 08:58;16.03.2019 03:34;25.0
532;7-B;6-10;18.03.2019 08:20;19.03.2019 10:46;42.45
533;7-C;6-10;18.03.2019 08:23;19.03.2019 08:11;41.73684210526316
536;Jingwen for æ±Ÿè‹åœ°åŒº;3-5;19.03.2019 01:34;22.03.2019 09:15;16.0
540;MEA Seri Alam Placement Test;1-3;22.03.2019 11:59;22.03.2019 12:18;26.5
542;MEA Mount Austin Year 4 Horse;1-3;25.03.2019 11:18;27.03.2019 07:04;33.0
543;MEA Mount Austin Year 5 Whale;1-3;25.03.2019 11:21;30.03.2019 02:27;30.5
553;Helen Pilot for BJ;3-5;28.03.2019 09:25;22.04.2019 15:58;40.5
557;MEA Setia Eco Placement Test ;1-3;29.03.2019 07:13;29.03.2019 07:47;19.5
558;MEA Mount Austin Year 3 Hedgehog;1-3;29.03.2019 09:31;01.04.2019 09:28;34.0
559;F30C;1-3;29.03.2019 11:52;01.04.2019 09:06;20.77777777777778
560;MEA Gaya Year 4 Flamingo;1-3;29.03.2019 11:13;30.03.2019 04:30;33.0
562;3-A;1-3;01.04.2019 07:25;13.04.2019 10:49;22.333333333333332
563;3-B;1-3;01.04.2019 07:26;13.04.2019 10:54;13.0
564;3-C;1-3;01.04.2019 07:27;13.04.2019 10:49;20.333333333333332
565;3-D;1-3;01.04.2019 07:27;13.04.2019 10:50;24.0
566;3-E;1-3;01.04.2019 07:28;13.04.2019 10:52;22.25
567;4-A;1-3;01.04.2019 07:28;13.04.2019 12:05;27.0
568;4-D;1-3;01.04.2019 07:29;13.04.2019 10:52;23.0
