class_id;class_name;teaching_hours;test_id;test_created_at;test_authorized_at;test_level;class_test_number
34;"6 \""C\""";6-10;242;26.08.2018 19:54;29.08.2018 17:48;2;25
34;"6 \""C\""";6-10;243;26.08.2018 19:54;29.08.2018 18:33;2;26
35;"6 \""D\""";6-10;244;26.08.2018 19:55;28.08.2018 19:30;2;1
35;"6 \""D\""";6-10;245;26.08.2018 19:55;28.08.2018 19:30;2;2
35;"6 \""D\""";6-10;246;26.08.2018 19:55;28.08.2018 19:30;2;3
35;"6 \""D\""";6-10;247;26.08.2018 19:55;28.08.2018 19:30;2;4
35;"6 \""D\""";6-10;248;26.08.2018 19:55;28.08.2018 19:31;2;5
35;"6 \""D\""";6-10;249;26.08.2018 19:55;28.08.2018 19:30;2;6
35;"6 \""D\""";6-10;250;26.08.2018 19:55;28.08.2018 19:30;2;7
35;"6 \""D\""";6-10;251;26.08.2018 19:55;29.08.2018 18:32;2;8
35;"6 \""D\""";6-10;252;26.08.2018 19:55;29.08.2018 18:32;2;9
35;"6 \""D\""";6-10;253;26.08.2018 19:55;29.08.2018 18:56;2;10
35;"6 \""D\""";6-10;254;26.08.2018 19:55;29.08.2018 18:32;2;11
35;"6 \""D\""";6-10;255;26.08.2018 19:55;29.08.2018 18:32;2;12
35;"6 \""D\""";6-10;256;26.08.2018 19:55;28.08.2018 18:22;2;13
35;"6 \""D\""";6-10;257;26.08.2018 19:55;28.08.2018 18:22;2;14
35;"6 \""D\""";6-10;258;26.08.2018 19:55;28.08.2018 18:23;2;15
35;"6 \""D\""";6-10;259;26.08.2018 19:55;28.08.2018 18:23;2;16
35;"6 \""D\""";6-10;260;26.08.2018 19:55;28.08.2018 18:22;2;17
35;"6 \""D\""";6-10;261;26.08.2018 19:55;28.08.2018 18:24;2;18
35;"6 \""D\""";6-10;262;26.08.2018 19:55;28.08.2018 18:23;2;19
35;"6 \""D\""";6-10;263;26.08.2018 19:55;28.08.2018 18:22;2;20
35;"6 \""D\""";6-10;264;26.08.2018 19:55;28.08.2018 18:22;2;21
35;"6 \""D\""";6-10;265;26.08.2018 19:55;28.08.2018 18:23;2;22
35;"6 \""D\""";6-10;266;26.08.2018 19:55;28.08.2018 19:30;2;23
35;"6 \""D\""";6-10;267;26.08.2018 19:55;28.08.2018 19:30;2;24
35;"6 \""D\""";6-10;268;26.08.2018 19:55;28.08.2018 19:29;2;25
37;1.0.0.2 release;3-5;275;27.08.2018 08:16;27.08.2018 08:19;1;1
37;1.0.0.2 release;3-5;276;27.08.2018 08:18;27.08.2018 08:23;1;2
37;1.0.0.2 release;3-5;277;27.08.2018 08:38;27.08.2018 08:41;1;3
40;5Â°;6-10;308;30.08.2018 12:00;30.08.2018 16:56;1;1
40;5Â°;6-10;309;30.08.2018 12:00;30.08.2018 16:57;1;2
40;5Â°;6-10;310;30.08.2018 12:00;30.08.2018 16:57;1;3
40;5Â°;6-10;311;30.08.2018 12:00;30.08.2018 15:19;2;4
40;5Â°;6-10;312;30.08.2018 12:00;30.08.2018 16:54;2;5
40;5Â°;6-10;313;30.08.2018 12:00;30.08.2018 16:54;2;6
40;5Â°;6-10;314;30.08.2018 12:00;30.08.2018 15:19;2;7
40;5Â°;6-10;315;30.08.2018 12:00;30.08.2018 15:19;2;8
40;5Â°;6-10;316;30.08.2018 12:00;30.08.2018 15:19;2;9
40;5Â°;6-10;317;30.08.2018 12:00;30.08.2018 15:19;2;10
40;5Â°;6-10;319;30.08.2018 12:00;30.08.2018 15:19;2;11
40;5Â°;6-10;320;30.08.2018 12:00;30.08.2018 15:19;2;12
43;1st Grade 2018;3-5;321;30.08.2018 16:41;31.08.2018 16:23;1;1
43;1st Grade 2018;3-5;322;30.08.2018 16:41;31.08.2018 16:24;1;2
43;1st Grade 2018;3-5;323;30.08.2018 16:41;31.08.2018 16:26;1;3
43;1st Grade 2018;3-5;324;30.08.2018 16:41;31.08.2018 16:26;1;4
43;1st Grade 2018;3-5;325;30.08.2018 16:41;31.08.2018 16:27;1;5
43;1st Grade 2018;3-5;326;30.08.2018 16:41;31.08.2018 16:25;1;6
43;1st Grade 2018;3-5;327;30.08.2018 16:41;31.08.2018 16:26;1;7
43;1st Grade 2018;3-5;328;30.08.2018 16:41;31.08.2018 16:28;1;8
43;1st Grade 2018;3-5;330;30.08.2018 16:41;31.08.2018 16:28;1;9
44;2nd Grade 2018;3-5;331;30.08.2018 16:43;31.08.2018 16:33;2;1
44;2nd Grade 2018;3-5;332;30.08.2018 16:43;31.08.2018 16:29;2;2
44;2nd Grade 2018;3-5;333;30.08.2018 16:43;31.08.2018 16:35;2;3
44;2nd Grade 2018;3-5;334;30.08.2018 16:43;31.08.2018 16:36;2;4
44;2nd Grade 2018;3-5;335;30.08.2018 16:43;31.08.2018 16:34;2;5
44;2nd Grade 2018;3-5;336;30.08.2018 16:43;31.08.2018 16:32;2;6
44;2nd Grade 2018;3-5;337;30.08.2018 16:43;31.08.2018 16:36;2;7
44;2nd Grade 2018;3-5;338;30.08.2018 16:43;31.08.2018 16:32;2;8
44;2nd Grade 2018;3-5;339;30.08.2018 16:43;31.08.2018 16:36;2;9
44;2nd Grade 2018;3-5;340;30.08.2018 16:43;31.08.2018 16:35;2;10
44;2nd Grade 2018;3-5;341;30.08.2018 16:43;31.08.2018 16:36;2;11
45;3rd Grade 2018;3-5;343;30.08.2018 16:44;31.08.2018 17:21;2;1
45;3rd Grade 2018;3-5;344;30.08.2018 16:44;31.08.2018 17:33;2;2
45;3rd Grade 2018;3-5;345;30.08.2018 16:44;31.08.2018 17:22;2;3
45;3rd Grade 2018;3-5;346;30.08.2018 16:44;31.08.2018 17:31;2;4
45;3rd Grade 2018;3-5;347;30.08.2018 16:44;31.08.2018 17:18;2;5
45;3rd Grade 2018;3-5;348;30.08.2018 16:44;31.08.2018 17:31;2;6
45;3rd Grade 2018;3-5;349;30.08.2018 16:44;31.08.2018 17:21;2;7
45;3rd Grade 2018;3-5;350;30.08.2018 16:44;31.08.2018 17:31;2;8
45;3rd Grade 2018;3-5;351;30.08.2018 16:44;31.08.2018 17:16;2;9
45;3rd Grade 2018;3-5;352;30.08.2018 16:44;31.08.2018 17:39;2;10
45;3rd Grade 2018;3-5;353;30.08.2018 16:44;31.08.2018 17:18;2;11
45;3rd Grade 2018;3-5;354;30.08.2018 16:44;31.08.2018 17:31;2;12
45;3rd Grade 2018;3-5;355;30.08.2018 16:44;31.08.2018 17:19;2;13
45;3rd Grade 2018;3-5;356;30.08.2018 16:44;31.08.2018 17:32;2;14
45;3rd Grade 2018;3-5;357;30.08.2018 16:44;31.08.2018 17:20;2;15
45;3rd Grade 2018;3-5;358;30.08.2018 16:44;31.08.2018 17:37;2;16
45;3rd Grade 2018;3-5;359;30.08.2018 16:44;31.08.2018 17:19;2;17
46;4th Grade 2018;3-5;360;30.08.2018 16:46;31.08.2018 18:21;3;1
46;4th Grade 2018;3-5;361;30.08.2018 16:46;31.08.2018 18:26;3;2
46;4th Grade 2018;3-5;362;30.08.2018 16:46;31.08.2018 18:18;3;3
46;4th Grade 2018;3-5;363;30.08.2018 16:46;31.08.2018 18:22;3;4
46;4th Grade 2018;3-5;364;30.08.2018 16:46;31.08.2018 18:21;3;5
46;4th Grade 2018;3-5;365;30.08.2018 16:46;31.08.2018 18:22;3;6
46;4th Grade 2018;3-5;366;30.08.2018 16:46;31.08.2018 18:21;3;7
46;4th Grade 2018;3-5;367;30.08.2018 16:46;31.08.2018 18:22;3;8
46;4th Grade 2018;3-5;368;30.08.2018 16:46;31.08.2018 18:18;3;9
46;4th Grade 2018;3-5;369;30.08.2018 16:46;31.08.2018 18:22;3;10
46;4th Grade 2018;3-5;370;30.08.2018 16:46;31.08.2018 18:18;3;11
46;4th Grade 2018;3-5;371;30.08.2018 16:46;31.08.2018 18:25;3;12
46;4th Grade 2018;3-5;372;30.08.2018 16:46;31.08.2018 18:20;3;13
46;4th Grade 2018;3-5;373;30.08.2018 16:46;31.08.2018 18:21;3;14
46;4th Grade 2018;3-5;374;30.08.2018 16:46;31.08.2018 18:26;3;15
46;4th Grade 2018;3-5;375;30.08.2018 16:46;31.08.2018 18:21;3;16
46;4th Grade 2018;3-5;376;30.08.2018 16:46;31.08.2018 18:24;3;17
46;4th Grade 2018;3-5;377;30.08.2018 16:46;31.08.2018 18:21;3;18
47;5th Grade 2018;3-5;378;30.08.2018 16:47;31.08.2018 13:12;3;1
47;5th Grade 2018;3-5;379;30.08.2018 16:47;31.08.2018 13:20;3;2
47;5th Grade 2018;3-5;381;30.08.2018 16:47;31.08.2018 13:19;3;3
47;5th Grade 2018;3-5;382;30.08.2018 16:47;31.08.2018 13:12;3;4
47;5th Grade 2018;3-5;383;30.08.2018 16:47;31.08.2018 13:20;3;5
47;5th Grade 2018;3-5;384;30.08.2018 16:47;31.08.2018 13:13;3;6
47;5th Grade 2018;3-5;385;30.08.2018 16:47;31.08.2018 13:17;3;7
47;5th Grade 2018;3-5;386;30.08.2018 16:47;31.08.2018 13:14;3;8
47;5th Grade 2018;3-5;387;30.08.2018 16:47;31.08.2018 13:20;3;9
47;5th Grade 2018;3-5;388;30.08.2018 16:47;31.08.2018 13:13;3;10
47;5th Grade 2018;3-5;389;30.08.2018 16:47;31.08.2018 13:14;3;11
47;5th Grade 2018;3-5;390;30.08.2018 16:47;31.08.2018 13:21;3;12
48;6th Grade 2018;3-5;391;30.08.2018 16:48;31.08.2018 14:04;4;1
48;6th Grade 2018;3-5;393;30.08.2018 16:48;31.08.2018 14:05;4;2
48;6th Grade 2018;3-5;394;30.08.2018 16:48;31.08.2018 14:04;4;3
48;6th Grade 2018;3-5;395;30.08.2018 16:48;31.08.2018 14:07;4;4
48;6th Grade 2018;3-5;396;30.08.2018 16:48;31.08.2018 14:05;4;5
48;6th Grade 2018;3-5;397;30.08.2018 16:48;31.08.2018 14:04;4;6
48;6th Grade 2018;3-5;398;30.08.2018 16:48;31.08.2018 14:04;4;7
48;6th Grade 2018;3-5;399;30.08.2018 16:48;31.08.2018 14:05;4;8
48;6th Grade 2018;3-5;400;30.08.2018 16:48;31.08.2018 14:04;4;9
48;6th Grade 2018;3-5;401;30.08.2018 16:48;31.08.2018 14:05;4;10
48;6th Grade 2018;3-5;403;30.08.2018 16:48;31.08.2018 14:04;4;11
48;6th Grade 2018;3-5;405;30.08.2018 16:48;31.08.2018 14:08;4;12
49;Demo EB;3-5;406;31.08.2018 15:06;31.08.2018 17:02;2;1
52;Colegio 10 de Mayo Reposicion;3-5;410;31.08.2018 17:52;31.08.2018 17:55;2;1
53;1.1.1.0;11-15;411;03.09.2018 06:27;03.09.2018 06:30;1;1
53;1.1.1.0;11-15;412;03.09.2018 06:27;03.09.2018 06:31;1;2
53;1.1.1.0;11-15;5443;10.10.2018 12:40;10.10.2018 12:42;2;3
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;413;03.09.2018 09:23;03.09.2018 13:36;1;1
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;414;03.09.2018 09:23;03.09.2018 13:35;1;2
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;415;03.09.2018 09:23;03.09.2018 13:35;1;3
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;416;03.09.2018 09:23;03.09.2018 13:34;1;4
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;418;03.09.2018 09:23;03.09.2018 13:36;1;5
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;419;03.09.2018 09:23;03.09.2018 14:14;1;6
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;420;03.09.2018 09:23;03.09.2018 14:14;1;7
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;421;03.09.2018 09:23;03.09.2018 14:15;1;8
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;422;03.09.2018 09:23;03.09.2018 14:14;1;9
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;423;03.09.2018 09:23;03.09.2018 14:14;1;10
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;424;03.09.2018 09:23;03.09.2018 14:12;1;11
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;425;03.09.2018 09:23;03.09.2018 13:34;1;12
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;426;03.09.2018 09:23;03.09.2018 13:33;1;13
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;427;03.09.2018 09:23;03.09.2018 14:13;1;14
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;428;03.09.2018 09:23;03.09.2018 14:13;1;15
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;429;03.09.2018 09:23;03.09.2018 14:12;1;16
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;430;03.09.2018 09:31;03.09.2018 14:46;2;17
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;431;03.09.2018 09:31;03.09.2018 14:46;2;18
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;432;03.09.2018 09:31;03.09.2018 14:48;2;19
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;433;03.09.2018 09:31;03.09.2018 14:46;2;20
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;434;03.09.2018 09:31;03.09.2018 14:47;2;21
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;435;03.09.2018 09:38;03.09.2018 16:21;3;22
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;436;03.09.2018 09:38;03.09.2018 16:22;3;23
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;437;03.09.2018 09:38;03.09.2018 16:21;3;24
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;438;03.09.2018 09:38;03.09.2018 16:22;3;25
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;440;03.09.2018 09:38;03.09.2018 16:21;3;26
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;441;03.09.2018 09:38;03.09.2018 16:22;3;27
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;442;03.09.2018 09:45;03.09.2018 17:12;4;28
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;443;03.09.2018 09:45;03.09.2018 18:06;4;29
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;444;03.09.2018 09:45;03.09.2018 17:13;4;30
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;445;03.09.2018 09:45;03.09.2018 17:12;4;31
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;446;03.09.2018 09:45;03.09.2018 17:13;4;32
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;447;03.09.2018 09:45;03.09.2018 17:12;4;33
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;448;03.09.2018 09:45;03.09.2018 18:06;4;34
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;454;03.09.2018 09:50;03.09.2018 14:47;2;35
